geometry,NAME,NO2 (mol/m^2),Elevation,Rainfall,Population,VIIRS,Temperature,WindSpeed,Monthly_avg_ground_data (micro g/m^3),Month
POINT (700226.3811 3184916.608),Bawana,0.000137164,218,5,2621.5742,17.15875,397,270,39.283548,May
POINT (700226.3811 3184916.608),Bawana,0.00012671,218,8,2621.5742,17.415625,399,120,33.733333,June
POINT (700226.3811 3184916.608),Bawana,0.000118774,218,202,2621.5742,18.545,358,140,24.18,July
POINT (700226.3811 3184916.608),Bawana,0.000100748,218,228,2621.5742,19.594376,346,190,61.557692,Aug
POINT (700226.3811 3184916.608),Bawana,0.00010656,218,79,2621.5742,21.539375,348,240,73.036,Sep
POINT (700226.3811 3184916.608),Bawana,0.000114516,218,9,2621.5742,23.940624,335,40,60.636129,Oct
POINT (700226.3811 3184916.608),Bawana,0.000140792,218,19,2621.5742,19.225,297,90,64.849333,Nov
POINT (700226.3811 3184916.608),Bawana,0.000159561,218,6,2621.5742,24.831875,207,20,49.751935,Dec
POINT (706154.7285 3182121.247),DTU,0.00019516,217,28,5858.932,44.76625,205,20,81.110645,Jan
POINT (706154.7285 3182121.247),DTU,0.000194446,217,23,5858.932,44.943127,231,40,54.352083,Feb
POINT (706154.7285 3182121.247),DTU,0.000147662,217,9,5858.932,52.464375,285,160,40.008387,March
POINT (706154.7285 3182121.247),DTU,0.000133412,217,18,5858.932,48.278126,369,140,31.246429,April
POINT (706154.7285 3182121.247),DTU,0.00015214,217,5,5858.932,41.625626,397,280,27.999032,May
POINT (706154.7285 3182121.247),DTU,0.000129358,217,8,5858.932,42.09,398,100,34.625667,June
POINT (706154.7285 3182121.247),DTU,0.000123642,217,206,5858.932,39.109375,358,150,46.634839,July
POINT (706154.7285 3182121.247),DTU,0.000106731,217,232,5858.932,36.26375,347,190,41.488387,Aug
POINT (706154.7285 3182121.247),DTU,0.000114651,217,86,5858.932,41.738125,348,250,63.739,Sep
POINT (706154.7285 3182121.247),DTU,0.000128013,217,10,5858.932,49.12125,336,50,39.082903,Oct
POINT (706154.7285 3182121.247),DTU,0.000155601,217,20,5858.932,38.55125,298,100,47.954667,Nov
POINT (706154.7285 3182121.247),DTU,0.000187272,217,6,5858.932,44.18375,207,20,72.840323,Dec
POINT (711548.8416 3176646.343),Wazirpur,0.000290205,219,31,9272.318,56.971874,206,10,70.62,Jan
POINT (711548.8416 3176646.343),Wazirpur,0.000264495,219,25,9272.318,53.746876,231,0,78.594286,Feb
POINT (711548.8416 3176646.343),Wazirpur,0.000182954,219,10,9272.318,64.468124,286,160,71.835161,March
POINT (711548.8416 3176646.343),Wazirpur,0.000165531,219,18,9272.318,60.115623,369,130,81.087667,April
POINT (711548.8416 3176646.343),Wazirpur,0.00016888,219,5,9272.318,52.88625,397,280,87.024839,May
POINT (711548.8416 3176646.343),Wazirpur,0.000153211,219,9,9272.318,53.52875,398,90,67.564483,June
POINT (711548.8416 3176646.343),Wazirpur,0.000135093,219,219,9272.318,51.10625,359,140,45.177097,July
POINT (711548.8416 3176646.343),Wazirpur,0.000122284,219,241,9272.318,46.430626,348,180,42.71871,Aug
POINT (711548.8416 3176646.343),Wazirpur,0.000140409,219,100,9272.318,51.296875,348,230,41.192759,Sep
POINT (711548.8416 3176646.343),Wazirpur,0.000165874,219,10,9272.318,63.738125,335,40,48.173871,Oct
POINT (711548.8416 3176646.343),Wazirpur,0.000199862,219,22,9272.318,48.91875,299,90,44.674,Nov
POINT (711548.8416 3176646.343),Wazirpur,0.000237867,219,8,9272.318,41.02625,207,10,42.106774,Dec
POINT (726247.1151 3173878.829),Vivek Vihar,0.000317555,208,34,9195.826,40.10125,205,20,54.230323,Jan
POINT (726247.1151 3173878.829),Vivek Vihar,0.000331512,208,25,9195.826,39.017498,231,40,41.793571,Feb
POINT (726247.1151 3173878.829),Vivek Vihar,0.000215566,208,12,9195.826,43.635624,286,170,39.743548,March
POINT (726247.1151 3173878.829),Vivek Vihar,0.000202978,208,19,9195.826,40.840626,369,140,42.679667,April
POINT (726247.1151 3173878.829),Vivek Vihar,0.000181646,208,4,9195.826,34.875626,398,280,47.853548,May
POINT (726247.1151 3173878.829),Vivek Vihar,0.000171982,208,8,9195.826,35.541252,399,110,37.670333,June
POINT (726247.1151 3173878.829),Vivek Vihar,0.000129828,208,232,9195.826,34.34125,358,160,16.606207,July
POINT (726247.1151 3173878.829),Vivek Vihar,0.000129713,208,261,9195.826,31.541876,348,200,22.613871,Aug
POINT (726247.1151 3173878.829),Vivek Vihar,0.000151855,208,121,9195.826,33.54375,347,240,13.851,Sep
POINT (726247.1151 3173878.829),Vivek Vihar,0.000201373,208,12,9195.826,48.7425,334,50,22.522333,Oct
POINT (726247.1151 3173878.829),Vivek Vihar,0.000226834,208,22,9195.826,37.093124,298,100,23.127333,Nov
POINT (726247.1151 3173878.829),Vivek Vihar,0.000292886,208,10,9195.826,29.18375,207,10,15.733871,Dec
POINT (702893.0703 3174816.746),Mundka,0.000237149,217,28,9293.767,61.824375,206,20,56.601613,Jan
POINT (702893.0703 3174816.746),Mundka,0.000204535,217,24,9293.767,59.055626,231,40,51.356429,Feb
POINT (702893.0703 3174816.746),Mundka,0.000157391,217,9,9293.767,70.773125,289,160,39.816774,March
POINT (702893.0703 3174816.746),Mundka,0.000143584,217,19,9293.767,63.636875,372,130,37.472333,April
POINT (702893.0703 3174816.746),Mundka,0.000160783,217,5,9293.767,55.86,397,270,38.293871,May
POINT (702893.0703 3174816.746),Mundka,0.0001449,217,9,9293.767,56.238125,401,100,17.934667,June
POINT (702893.0703 3174816.746),Mundka,0.000137504,217,199,9293.767,52.29,360,150,22.220968,July
POINT (702893.0703 3174816.746),Mundka,0.000110696,217,220,9293.767,44.950626,348,190,20.700645,Aug
POINT (702893.0703 3174816.746),Mundka,0.000129691,217,85,9293.767,53.109375,349,240,22.701667,Sep
POINT (702893.0703 3174816.746),Mundka,0.00013851,217,10,9293.767,61.91125,337,40,30.839677,Oct
POINT (702893.0703 3174816.746),Mundka,0.000162333,217,21,9293.767,53.12625,301,90,33.317667,Nov
POINT (702893.0703 3174816.746),Mundka,0.000191772,217,7,9293.767,49.014374,208,10,33.288387,Dec
POINT (708235.4062 3173732.141),Punjabi Bagh,0.00029275,218,29,20750.455,46.87375,207,20,114.412903,Jan
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000261773,218,26,20750.455,46.365623,231,10,67.980357,Feb
POINT (708235.4062 3173732.141),Punjabi Bagh,0.0001725,218,11,20750.455,53.41125,288,160,63.686774,March
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000162333,218,22,20750.455,48.098747,370,140,67.936333,April
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000171604,218,6,20750.455,41.736874,397,280,75.801613,May
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000157586,218,9,20750.455,42.03,401,100,33.582333,June
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000132734,218,211,20750.455,41.008125,359,130,44.746129,July
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000120113,218,228,20750.455,36.7975,348,180,38.559032,Aug
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000144803,218,97,20750.455,43.153126,348,230,46.422414,Sep
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000164773,218,11,20750.455,51.635,336,40,56.590333,Oct
POINT (708235.4062 3173732.141),Punjabi Bagh,0.000198593,218,23,20750.455,41.670624,300,90,51.320667,Nov
POINT (708235.4062 3173732.141),Punjabi Bagh,0.0002367,218,8,20750.455,31.8775,208,10,57.158966,Dec
POINT (710958.7998 3171933.675),"North Campus, DU",0.00029275,218,29,20750.455,46.87375,207,20,33.957037,Jan
POINT (710958.7998 3171933.675),"North Campus, DU",0.000261773,218,26,20750.455,46.365623,231,10,15.237037,Feb
POINT (710958.7998 3171933.675),"North Campus, DU",0.0001725,218,11,20750.455,53.41125,288,160,19.841935,March
POINT (710958.7998 3171933.675),"North Campus, DU",0.000162333,218,22,20750.455,48.098747,370,140,27.675667,April
POINT (710958.7998 3171933.675),"North Campus, DU",0.000171604,218,6,20750.455,41.736874,397,280,33.245,May
POINT (710958.7998 3171933.675),"North Campus, DU",0.000157586,218,9,20750.455,42.03,401,100,35.127647,June
POINT (710958.7998 3171933.675),"North Campus, DU",0.000132734,218,211,20750.455,41.008125,359,130,11.447667,July
POINT (710958.7998 3171933.675),"North Campus, DU",0.000120113,218,228,20750.455,36.7975,348,180,8.477419,Aug
POINT (710958.7998 3171933.675),"North Campus, DU",0.000144803,218,97,20750.455,43.153126,348,230,8.933,Sep
POINT (710958.7998 3171933.675),"North Campus, DU",0.000164773,218,11,20750.455,51.635,336,40,27.70931,Oct
POINT (710958.7998 3171933.675),"North Campus, DU",0.000198593,218,23,20750.455,41.670624,300,90,23.835517,Nov
POINT (710958.7998 3171933.675),"North Campus, DU",0.0002367,218,8,20750.455,31.8775,208,10,28.71,Dec
POINT (709872.3426 3171259.624),Shadipur,0.00029275,218,29,20750.455,46.87375,207,20,92.870357,Jan
POINT (709872.3426 3171259.624),Shadipur,0.000261773,218,26,20750.455,46.365623,231,10,53.036786,Feb
POINT (709872.3426 3171259.624),Shadipur,0.0001725,218,11,20750.455,53.41125,288,160,53.940645,March
POINT (709872.3426 3171259.624),Shadipur,0.000162333,218,22,20750.455,48.098747,370,140,67.078,April
POINT (709872.3426 3171259.624),Shadipur,0.000171604,218,6,20750.455,41.736874,397,280,70.03871,May
POINT (709872.3426 3171259.624),Shadipur,0.000157586,218,9,20750.455,42.03,401,100,49.111333,June
POINT (709872.3426 3171259.624),Shadipur,0.000132734,218,211,20750.455,41.008125,359,130,30.889355,July
POINT (709872.3426 3171259.624),Shadipur,0.000120113,218,228,20750.455,36.7975,348,180,33.884483,Aug
POINT (709872.3426 3171259.624),Shadipur,0.000144803,218,97,20750.455,43.153126,348,230,58.51,Sep
POINT (709872.3426 3171259.624),Shadipur,0.000164773,218,11,20750.455,51.635,336,40,81.902581,Oct
POINT (709872.3426 3171259.624),Shadipur,0.000198593,218,23,20750.455,41.670624,300,90,84.952,Nov
POINT (709872.3426 3171259.624),Shadipur,0.0002367,218,8,20750.455,31.8775,208,10,65.087742,Dec
POINT (723608.2768 3168441.771),Patparganj,0.000363564,208,34,21408.457,49.664997,205,20,29.697742,Jan
POINT (723608.2768 3168441.771),Patparganj,0.000329762,208,25,21408.457,50.59875,231,40,23.175,Feb
POINT (723608.2768 3168441.771),Patparganj,0.000222105,208,12,21408.457,52.991875,286,170,19.416774,March
POINT (723608.2768 3168441.771),Patparganj,0.000206861,208,19,21408.457,46.815624,369,140,21.779667,April
POINT (723608.2768 3168441.771),Patparganj,0.000179832,208,4,21408.457,41.951874,398,280,29.177097,May
POINT (723608.2768 3168441.771),Patparganj,0.000176907,208,8,21408.457,40.974373,399,110,19.07,June
POINT (723608.2768 3168441.771),Patparganj,0.000136706,208,232,21408.457,41.676876,358,160,10.229677,July
POINT (723608.2768 3168441.771),Patparganj,0.000127834,208,261,21408.457,37.918125,348,200,9.49129,Aug
POINT (723608.2768 3168441.771),Patparganj,0.000155065,208,121,21408.457,41.475,347,240,11.255333,Sep
POINT (723608.2768 3168441.771),Patparganj,0.00021611,208,12,21408.457,59.6475,334,50,17.83871,Oct
POINT (723608.2768 3168441.771),Patparganj,0.00024451,208,22,21408.457,44.26125,298,100,26.857667,Nov
POINT (723608.2768 3168441.771),Patparganj,0.000313566,208,10,21408.457,34.976875,207,10,24.267419,Dec
POINT (709794.6575 3169947.143),Pusa,0.000274989,225,29,19265.984,38.956875,207,20,81.547097,Jan
POINT (709794.6575 3169947.143),Pusa,0.000259743,225,26,19265.984,37.789375,231,10,67.030714,Feb
POINT (709794.6575 3169947.143),Pusa,0.000171577,225,11,19265.984,44.116875,288,160,71.310645,March
POINT (709794.6575 3169947.143),Pusa,0.000160922,225,22,19265.984,42.96375,370,140,78.121667,April
POINT (709794.6575 3169947.143),Pusa,0.000167126,225,6,19265.984,37.173126,397,280,83.650968,May
POINT (709794.6575 3169947.143),Pusa,0.000157347,225,9,19265.984,36.955627,401,100,63.504667,June
POINT (709794.6575 3169947.143),Pusa,0.000133182,225,211,19265.984,36.635002,359,130,44.053871,July
POINT (709794.6575 3169947.143),Pusa,0.000115628,225,228,19265.984,32.835625,348,180,28.388065,Aug
POINT (709794.6575 3169947.143),Pusa,0.000137868,225,97,19265.984,36.823124,348,230,31.165667,Sep
POINT (709794.6575 3169947.143),Pusa,0.000171376,225,11,19265.984,44.608124,336,40,60.09871,Oct
POINT (709794.6575 3169947.143),Pusa,0.00019874,225,23,19265.984,36.500626,300,90,72.701,Nov
POINT (709794.6575 3169947.143),Pusa,0.000251128,225,8,19265.984,28.123125,208,10,51.773226,Dec
POINT (715158.4771 3169687.398),Mandir Marg,0.000342048,220,31,22232.686,83.615,206,20,87.311613,Jan
POINT (715158.4771 3169687.398),Mandir Marg,0.000301338,220,26,22232.686,70.80188,230,10,50.048929,Feb
POINT (715158.4771 3169687.398),Mandir Marg,0.00020297,220,11,22232.686,81.55312,287,160,46.933448,March
POINT (715158.4771 3169687.398),Mandir Marg,0.00017774,220,21,22232.686,78.283745,368,130,50.458333,April
POINT (715158.4771 3169687.398),Mandir Marg,0.000171014,220,6,22232.686,64.10437,397,280,56.412258,May
POINT (715158.4771 3169687.398),Mandir Marg,0.000170809,220,10,22232.686,65.36625,399,100,49.997,June
POINT (715158.4771 3169687.398),Mandir Marg,0.000130443,220,220,22232.686,58.938747,358,140,39.464839,July
POINT (715158.4771 3169687.398),Mandir Marg,0.000125899,220,233,22232.686,59.526875,347,180,33.794516,Aug
POINT (715158.4771 3169687.398),Mandir Marg,0.000146099,220,104,22232.686,58.57375,347,230,36.773,Sep
POINT (715158.4771 3169687.398),Mandir Marg,0.000195983,220,11,22232.686,68.15938,334,50,60.220323,Oct
POINT (715158.4771 3169687.398),Mandir Marg,0.000229257,220,23,22232.686,60.510628,299,90,72.722333,Nov
POINT (715158.4771 3169687.398),Mandir Marg,0.000283663,220,9,22232.686,78.49563,207,10,62.233548,Dec
POINT (719085.1665 3168895.044),ITO,0.000352035,214,31,25083.965,78.484375,206,20,41.068065,Jan
POINT (719085.1665 3168895.044),ITO,0.000295534,214,25,25083.965,70.622505,230,10,29.158,Feb
POINT (719085.1665 3168895.044),ITO,0.000212613,214,12,25083.965,81.25188,286,170,32.939032,March
POINT (719085.1665 3168895.044),ITO,0.000186578,214,21,25083.965,81.215,369,130,31.3464,April
POINT (719085.1665 3168895.044),ITO,0.000173409,214,5,25083.965,65.38438,398,280,93.895161,May
POINT (719085.1665 3168895.044),ITO,0.000173863,214,9,25083.965,65.4425,399,100,53.376,June
POINT (719085.1665 3168895.044),ITO,0.000132562,214,225,25083.965,61.98375,357,140,34.263667,July
POINT (719085.1665 3168895.044),ITO,0.000126079,214,239,25083.965,55.763126,347,180,15.133548,Aug
POINT (719085.1665 3168895.044),ITO,0.000148107,214,109,25083.965,66.36625,347,230,21.877586,Sep
POINT (719085.1665 3168895.044),ITO,0.000202438,214,11,25083.965,66.2125,334,40,20.642903,Oct
POINT (719085.1665 3168895.044),ITO,0.000240643,214,23,25083.965,58.146248,299,90,46.973846,Nov
POINT (719085.1665 3168895.044),ITO,0.000292808,214,9,25083.965,58.21,207,10,58.124516,Dec
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000316099,216,30,9942.661,48.849373,206,30,80.025806,Jan
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000286839,216,25,9942.661,53.61625,230,30,71.680357,Feb
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000201758,216,12,9942.661,53.7625,286,170,82.143,March
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.00019385,216,22,9942.661,50.62375,371,140,74.858333,April
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000171428,216,6,9942.661,46.224377,399,280,74.454194,May
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.00017411,216,10,9942.661,44.486874,400,90,57.027,June
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000128401,216,222,9942.661,48.099373,358,130,48.517419,July
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.00012316,216,224,9942.661,39.208126,347,170,48.065484,Aug
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000148225,216,114,9942.661,44.679375,347,230,44.647333,Sep
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000212692,216,12,9942.661,53.825,334,40,81.866774,Oct
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000251681,216,24,9942.661,47.51875,299,90,98.005667,Nov
POINT (718478.1338 3163523.799),Jawaharlal Nehru Stadium,0.000307355,216,9,9942.661,39.615,207,10,80.580645,Dec
POINT (720136.365 3162181.178),Nehru Nagar,0.000338733,211,31,9942.66,24.554375,207,30,51.744194,Jan
POINT (720136.365 3162181.178),Nehru Nagar,0.000303435,211,25,9942.66,28.98125,230,40,45.541071,Feb
POINT (720136.365 3162181.178),Nehru Nagar,0.000209789,211,12,9942.66,28.229376,285,170,58.311935,March
POINT (720136.365 3162181.178),Nehru Nagar,0.000203925,211,19,9942.66,27.0975,371,140,64.189333,April
POINT (720136.365 3162181.178),Nehru Nagar,0.000172206,211,5,9942.66,25.045,399,280,52.223548,May
POINT (720136.365 3162181.178),Nehru Nagar,0.000178531,211,10,9942.66,23.920626,400,90,39.820333,June
POINT (720136.365 3162181.178),Nehru Nagar,0.000126603,211,227,9942.66,25.9875,357,130,35.741935,July
POINT (720136.365 3162181.178),Nehru Nagar,0.00012309,211,233,9942.66,22.22125,346,190,32.384194,Aug
POINT (720136.365 3162181.178),Nehru Nagar,0.000154834,211,120,9942.66,23.3975,347,230,28.356667,Sep
POINT (720136.365 3162181.178),Nehru Nagar,0.000228521,211,12,9942.66,29.2575,334,40,50.830323,Oct
POINT (720136.365 3162181.178),Nehru Nagar,0.000275369,211,23,9942.66,25.756874,299,90,43.248,Nov
POINT (720136.365 3162181.178),Nehru Nagar,0.000333537,211,11,9942.66,23.375626,208,10,49.420323,Dec
POINT (713925.1108 3161553.013),R K Puram,0.000252754,256,29,3675.2327,46.725,206,30,53.459355,Jan
POINT (713925.1108 3161553.013),R K Puram,0.000228633,256,26,3675.2327,53.173748,229,50,66.277143,Feb
POINT (713925.1108 3161553.013),R K Puram,0.00017361,256,12,3675.2327,53.655,286,170,76.497,March
POINT (713925.1108 3161553.013),R K Puram,0.000170251,256,23,3675.2327,49.2825,371,140,72.519,April
POINT (713925.1108 3161553.013),R K Puram,0.000157942,256,6,3675.2327,45.49875,399,280,68.420968,May
POINT (713925.1108 3161553.013),R K Puram,0.000163182,256,10,3675.2327,45.82875,400,90,52.028333,June
POINT (713925.1108 3161553.013),R K Puram,0.00011693,256,215,3675.2327,42.659374,357,130,41.036452,July
POINT (713925.1108 3161553.013),R K Puram,0.000112979,256,218,3675.2327,38.490623,346,180,35.725484,Aug
POINT (713925.1108 3161553.013),R K Puram,0.000142507,256,111,3675.2327,41.49625,347,230,36.503793,Sep
POINT (713925.1108 3161553.013),R K Puram,0.000179315,256,12,3675.2327,45.956875,334,40,48.753226,Oct
POINT (713925.1108 3161553.013),R K Puram,0.0002128,256,24,3675.2327,42.694374,298,90,36.913667,Nov
POINT (713925.1108 3161553.013),R K Puram,0.000260967,256,9,3675.2327,46.529377,206,20,39.008065,Dec
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000213348,235,28,3675.2327,69.86438,207,20,71.599032,Jan
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000191512,235,25,3675.2327,61.097496,231,30,62.257407,Feb
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000156863,235,10,3675.2327,62.703125,290,160,51.693871,March
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000153248,235,24,3675.2327,62.095627,373,110,16.437333,April
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000154349,235,6,3675.2327,57.782497,398,270,13.292,May
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000158216,235,10,3675.2327,58.65188,404,120,29.234375,June
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000119403,235,200,3675.2327,64.42375,361,140,29.55871,July
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000111019,235,209,3675.2327,57.48625,348,180,45.622632,Aug
POINT (707181.4909 3161377.98),IGI Airport (T3),0.00013699,235,101,3675.2327,68.56563,348,240,34.789583,Sep
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000163147,235,12,3675.2327,62.000626,337,40,30.674194,Oct
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000189268,235,25,3675.2327,65.11313,300,90,65.536667,Nov
POINT (707181.4909 3161377.98),IGI Airport (T3),0.000226882,235,9,3675.2327,54.2325,208,10,121.23375,Dec
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000225391,219,27,3780.2744,40.981873,208,20,53.403226,Jan
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000190862,219,24,3780.2744,37.96,232,30,37.657143,Feb
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000151464,219,10,3780.2744,45.558125,292,160,43.926774,March
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000148869,219,24,3780.2744,43.349373,375,110,50.813667,April
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000157461,219,6,3780.2744,38.98,399,270,47.497742,May
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000151537,219,10,3780.2744,38.666874,405,130,38.761667,June
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000128266,219,192,3780.2744,39.76875,362,140,28.786452,July
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000114395,219,203,3780.2744,32.9075,349,170,27.075806,Aug
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000137854,219,96,3780.2744,36.219376,349,230,28.156,Sep
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.00015179,219,12,3780.2744,52.0225,339,40,43.890645,Oct
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000181706,219,25,3780.2744,37.27875,303,90,56.018,Nov
POINT (702654.6624 3162213.502),Dwarka-Sector 8,0.000219673,219,8,3780.2744,39.538124,209,10,54.489355,Dec
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000153667,215,25,3981.2302,46.32,208,10,29.29129,Jan
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000157921,215,24,3981.2302,50.02625,232,20,23.6075,Feb
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000126134,215,9,3981.2302,53.09375,291,160,24.974667,March
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000129036,215,21,3981.2302,49.433125,374,110,26.411,April
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.0001384,215,6,3981.2302,43.8125,399,270,17.357586,May
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.00013616,215,9,3981.2302,44.530624,405,110,17.076333,June
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000124899,215,189,3981.2302,45.6675,362,140,26.22129,July
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000104168,215,203,3981.2302,37.27125,349,170,18.634194,Aug
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000127321,215,89,3981.2302,39.806877,350,240,21.703333,Sep
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000124167,215,11,3981.2302,53.23,339,40,39.120645,Oct
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000148542,215,24,3981.2302,40.16625,303,90,46.614,Nov
POINT (698732.3605 3166365.715),"NSIT Dwarka, Delhi",0.000180281,215,7,3981.2302,33.55,209,10,38.408065,Dec
POINT (706571.5034 3151158.767),Aya Nagar,0.00016958,263,27,2540.0488,29.6725,207,30,24.499032,Jan
POINT (706571.5034 3151158.767),Aya Nagar,0.000170205,263,25,2540.0488,28.894375,230,50,26.811852,Feb
POINT (706571.5034 3151158.767),Aya Nagar,0.000133512,263,10,2540.0488,30.16125,288,160,24.324516,March
POINT (706571.5034 3151158.767),Aya Nagar,0.000151053,263,25,2540.0488,29.785625,374,120,11.652593,April
POINT (706571.5034 3151158.767),Aya Nagar,0.000140724,263,6,2540.0488,24.47625,398,270,14.574194,May
POINT (706571.5034 3151158.767),Aya Nagar,0.000148925,263,10,2540.0488,23.9275,404,120,24.393333,June
POINT (706571.5034 3151158.767),Aya Nagar,0.000105678,263,196,2540.0488,28.155,359,130,35.427742,July
